train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
12176,FRNIC,FRTJA,EST,JCRHONRHIN,06:57,14:29,NICE VILLE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRNIC,FRTJB,EST,JCRHONRHIN,06:57,14:05,NICE VILLE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRNIC,FRTLN,EST,JCRHONRHIN,06:57,08:47,NICE VILLE,TOULON,2026-08-17,2026-08-17
12176,FRNIC,FRXAT,EST,JCRHONRHIN,06:57,07:15,NICE VILLE,ANTIBES,2026-08-17,2026-08-17
12176,FRNIC,FRXBV,EST,JCRHONRHIN,06:57,13:03,NICE VILLE,BEAUNE,2026-08-17,2026-08-17
12176,FRNIC,FRXRS,EST,JCRHONRHIN,06:57,08:08,NICE VILLE,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12176,FRNIC,FRXSK,EST,JCRHONRHIN,06:57,07:51,NICE VILLE,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12176,FRTJA,FRAEG,EST,JCRHONRHIN,14:31,15:54,BELFORT MONTBELIARD TGV,STRASBOURG,2026-08-17,2026-08-17
12176,FRTJA,FRAEJ,EST,JCRHONRHIN,14:31,15:24,BELFORT MONTBELIARD TGV,COLMAR,2026-08-17,2026-08-17
12176,FRTJA,FRAEK,EST,JCRHONRHIN,14:31,14:53,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRTJB,FRAEG,EST,JCRHONRHIN,14:08,15:54,BESANCON FRANCHE COMTE TGV,STRASBOURG,2026-08-17,2026-08-17
12176,FRTJB,FRAEJ,EST,JCRHONRHIN,14:08,15:24,BESANCON FRANCHE COMTE TGV,COLMAR,2026-08-17,2026-08-17
12176,FRTJB,FRAEK,EST,JCRHONRHIN,14:08,14:53,BESANCON FRANCHE COMTE TGV,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRTJB,FRTJA,EST,JCRHONRHIN,14:08,14:29,BESANCON FRANCHE COMTE TGV,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRTLN,FRABA,EST,JCRHONRHIN,08:50,13:26,TOULON,DIJON VILLE,2026-08-17,2026-08-17
12176,FRTLN,FRAEG,EST,JCRHONRHIN,08:50,15:54,TOULON,STRASBOURG,2026-08-17,2026-08-17
12176,FRTLN,FRAEJ,EST,JCRHONRHIN,08:50,15:24,TOULON,COLMAR,2026-08-17,2026-08-17
12176,FRTLN,FRAEK,EST,JCRHONRHIN,08:50,14:53,TOULON,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRTLN,FRAIE,EST,JCRHONRHIN,08:50,09:56,TOULON,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRTLN,FRAVG,EST,JCRHONRHIN,08:50,10:19,TOULON,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRTLN,FRHGU,EST,JCRHONRHIN,08:50,12:14,TOULON,MACON VILLE,2026-08-17,2026-08-17
12176,FRTLN,FRLPD,EST,JCRHONRHIN,08:50,11:28,TOULON,LYON (intramuros),2026-08-17,2026-08-17
12176,FRTLN,FRMSC,EST,JCRHONRHIN,08:50,09:31,TOULON,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12176,FRTLN,FRTJA,EST,JCRHONRHIN,08:50,14:29,TOULON,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRTLN,FRTJB,EST,JCRHONRHIN,08:50,14:05,TOULON,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRTLN,FRXBV,EST,JCRHONRHIN,08:50,13:03,TOULON,BEAUNE,2026-08-17,2026-08-17
12176,FRXAT,FRABA,EST,JCRHONRHIN,07:18,13:26,ANTIBES,DIJON VILLE,2026-08-17,2026-08-17
12176,FRXAT,FRAEG,EST,JCRHONRHIN,07:18,15:54,ANTIBES,STRASBOURG,2026-08-17,2026-08-17
12176,FRXAT,FRAEJ,EST,JCRHONRHIN,07:18,15:24,ANTIBES,COLMAR,2026-08-17,2026-08-17
12176,FRXAT,FRAEK,EST,JCRHONRHIN,07:18,14:53,ANTIBES,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRXAT,FRAIE,EST,JCRHONRHIN,07:18,09:56,ANTIBES,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRXAT,FRAVG,EST,JCRHONRHIN,07:18,10:19,ANTIBES,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRXAT,FRHGU,EST,JCRHONRHIN,07:17,12:14,ANTIBES,MACON VILLE,2026-08-17,2026-08-17
12176,FRXAT,FRJCA,EST,JCRHONRHIN,07:18,07:26,ANTIBES,CANNES,2026-08-17,2026-08-17
12176,FRXAT,FRLPD,EST,JCRHONRHIN,07:18,11:28,ANTIBES,LYON (intramuros),2026-08-17,2026-08-17
12176,FRXAT,FRMSC,EST,JCRHONRHIN,07:18,09:31,ANTIBES,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12176,FRXAT,FRTJA,EST,JCRHONRHIN,07:18,14:29,ANTIBES,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRXAT,FRTJB,EST,JCRHONRHIN,07:18,14:05,ANTIBES,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRXAT,FRTLN,EST,JCRHONRHIN,07:18,08:47,ANTIBES,TOULON,2026-08-17,2026-08-17
12176,FRXAT,FRXBV,EST,JCRHONRHIN,07:17,13:03,ANTIBES,BEAUNE,2026-08-17,2026-08-17
12176,FRXAT,FRXRS,EST,JCRHONRHIN,07:18,08:08,ANTIBES,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12176,FRXAT,FRXSK,EST,JCRHONRHIN,07:18,07:51,ANTIBES,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12176,FRXBV,FRABA,EST,JCRHONRHIN,13:06,13:26,BEAUNE,DIJON VILLE,2026-08-17,2026-08-17
12176,FRXBV,FRAEG,EST,JCRHONRHIN,13:06,15:54,BEAUNE,STRASBOURG,2026-08-17,2026-08-17
12176,FRXBV,FRAEJ,EST,JCRHONRHIN,13:06,15:24,BEAUNE,COLMAR,2026-08-17,2026-08-17
12176,FRXBV,FRAEK,EST,JCRHONRHIN,13:06,14:53,BEAUNE,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRXBV,FRTJA,EST,JCRHONRHIN,13:06,14:29,BEAUNE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRXBV,FRTJB,EST,JCRHONRHIN,13:06,14:05,BEAUNE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRXRS,FRABA,EST,JCRHONRHIN,08:11,13:26,LES ARCS DRAGUIGNAN,DIJON VILLE,2026-08-17,2026-08-17
12176,FRXRS,FRAEG,EST,JCRHONRHIN,08:11,15:54,LES ARCS DRAGUIGNAN,STRASBOURG,2026-08-17,2026-08-17
12176,FRXRS,FRAEJ,EST,JCRHONRHIN,08:11,15:24,LES ARCS DRAGUIGNAN,COLMAR,2026-08-17,2026-08-17
12176,FRXRS,FRAEK,EST,JCRHONRHIN,08:11,14:53,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRXRS,FRAIE,EST,JCRHONRHIN,08:11,09:56,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRXRS,FRAVG,EST,JCRHONRHIN,08:11,10:19,LES ARCS DRAGUIGNAN,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRXRS,FRHGU,EST,JCRHONRHIN,08:11,12:14,LES ARCS DRAGUIGNAN,MACON VILLE,2026-08-17,2026-08-17
12176,FRXRS,FRLPD,EST,JCRHONRHIN,08:11,11:28,LES ARCS DRAGUIGNAN,LYON (intramuros),2026-08-17,2026-08-17
12176,FRXRS,FRMSC,EST,JCRHONRHIN,08:11,09:31,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12176,FRXRS,FRTJA,EST,JCRHONRHIN,08:11,14:29,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRXRS,FRTJB,EST,JCRHONRHIN,08:11,14:05,LES ARCS DRAGUIGNAN,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRXRS,FRTLN,EST,JCRHONRHIN,08:11,08:47,LES ARCS DRAGUIGNAN,TOULON,2026-08-17,2026-08-17
12176,FRXRS,FRXBV,EST,JCRHONRHIN,08:11,13:03,LES ARCS DRAGUIGNAN,BEAUNE,2026-08-17,2026-08-17
12176,FRXSK,FRABA,EST,JCRHONRHIN,07:54,13:26,ST RAPHAEL VALESCURE,DIJON VILLE,2026-08-17,2026-08-17
12176,FRXSK,FRAEG,EST,JCRHONRHIN,07:54,15:54,ST RAPHAEL VALESCURE,STRASBOURG,2026-08-17,2026-08-17
12176,FRXSK,FRAEJ,EST,JCRHONRHIN,07:54,15:24,ST RAPHAEL VALESCURE,COLMAR,2026-08-17,2026-08-17
12176,FRXSK,FRAEK,EST,JCRHONRHIN,07:54,14:53,ST RAPHAEL VALESCURE,MULHOUSE VILLE,2026-08-17,2026-08-17
12176,FRXSK,FRAIE,EST,JCRHONRHIN,07:54,09:56,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12176,FRXSK,FRAVG,EST,JCRHONRHIN,07:54,10:19,ST RAPHAEL VALESCURE,AVIGNON TGV,2026-08-17,2026-08-17
12176,FRXSK,FRHGU,EST,JCRHONRHIN,07:54,12:14,ST RAPHAEL VALESCURE,MACON VILLE,2026-08-17,2026-08-17
12176,FRXSK,FRLPD,EST,JCRHONRHIN,07:54,11:28,ST RAPHAEL VALESCURE,LYON (intramuros),2026-08-17,2026-08-17
12176,FRXSK,FRMSC,EST,JCRHONRHIN,07:54,09:31,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12176,FRXSK,FRTJA,EST,JCRHONRHIN,07:54,14:29,ST RAPHAEL VALESCURE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12176,FRXSK,FRTJB,EST,JCRHONRHIN,07:54,14:05,ST RAPHAEL VALESCURE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12176,FRXSK,FRTLN,EST,JCRHONRHIN,07:54,08:47,ST RAPHAEL VALESCURE,TOULON,2026-08-17,2026-08-17
12176,FRXSK,FRXBV,EST,JCRHONRHIN,07:54,13:03,ST RAPHAEL VALESCURE,BEAUNE,2026-08-17,2026-08-17
12176,FRXSK,FRXRS,EST,JCRHONRHIN,07:54,08:08,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRABA,FRAIE,EST,JCRHINRHON,16:17,19:30,DIJON VILLE,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRABA,FRAVG,EST,JCRHINRHON,16:17,19:08,DIJON VILLE,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRABA,FRJCA,EST,JCRHINRHON,16:17,22:10,DIJON VILLE,CANNES,2026-08-17,2026-08-17
12177,FRABA,FRLPD,EST,JCRHINRHON,16:17,17:59,DIJON VILLE,LYON (intramuros),2026-08-17,2026-08-17
12177,FRABA,FRMSC,EST,JCRHINRHON,16:17,19:45,DIJON VILLE,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRABA,FRNIC,EST,JCRHINRHON,16:17,22:43,DIJON VILLE,NICE VILLE,2026-08-17,2026-08-17
12177,FRABA,FRTLN,EST,JCRHINRHON,16:17,20:44,DIJON VILLE,TOULON,2026-08-17,2026-08-17
12177,FRABA,FRXAT,EST,JCRHINRHON,16:17,22:23,DIJON VILLE,ANTIBES,2026-08-17,2026-08-17
12177,FRABA,FRXBV,EST,JCRHINRHON,16:17,16:37,DIJON VILLE,BEAUNE,2026-08-17,2026-08-17
12177,FRABA,FRXRS,EST,JCRHINRHON,16:17,21:27,DIJON VILLE,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRABA,FRXSK,EST,JCRHINRHON,16:17,21:45,DIJON VILLE,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRAEG,FRABA,EST,JCRHINRHON,13:37,16:04,STRASBOURG,DIJON VILLE,2026-08-17,2026-08-17
12177,FRAEG,FRAEJ,EST,JCRHINRHON,13:37,14:03,STRASBOURG,COLMAR,2026-08-17,2026-08-17
12177,FRAEG,FRAEK,EST,JCRHINRHON,13:37,14:37,STRASBOURG,MULHOUSE VILLE,2026-08-17,2026-08-17
12177,FRAEG,FRAIE,EST,JCRHINRHON,13:37,19:30,STRASBOURG,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRAEG,FRAVG,EST,JCRHINRHON,13:37,19:08,STRASBOURG,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRAEG,FRJCA,EST,JCRHINRHON,13:37,22:10,STRASBOURG,CANNES,2026-08-17,2026-08-17
12177,FRAEG,FRLPD,EST,JCRHINRHON,13:37,17:59,STRASBOURG,LYON (intramuros),2026-08-17,2026-08-17
12177,FRAEG,FRMSC,EST,JCRHINRHON,13:37,19:45,STRASBOURG,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRAEG,FRNIC,EST,JCRHINRHON,13:37,22:43,STRASBOURG,NICE VILLE,2026-08-17,2026-08-17
12177,FRAEG,FRTJA,EST,JCRHINRHON,13:37,15:03,STRASBOURG,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12177,FRAEG,FRTJB,EST,JCRHINRHON,13:37,15:30,STRASBOURG,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12177,FRAEG,FRTLN,EST,JCRHINRHON,13:37,20:44,STRASBOURG,TOULON,2026-08-17,2026-08-17
12177,FRAEG,FRXAT,EST,JCRHINRHON,13:37,22:23,STRASBOURG,ANTIBES,2026-08-17,2026-08-17
12177,FRAEG,FRXBV,EST,JCRHINRHON,13:37,16:37,STRASBOURG,BEAUNE,2026-08-17,2026-08-17
12177,FRAEG,FRXRS,EST,JCRHINRHON,13:37,21:27,STRASBOURG,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRAEG,FRXSK,EST,JCRHINRHON,13:37,21:45,STRASBOURG,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRAEJ,FRABA,EST,JCRHINRHON,14:06,16:04,COLMAR,DIJON VILLE,2026-08-17,2026-08-17
12177,FRAEJ,FRAEK,EST,JCRHINRHON,14:06,14:37,COLMAR,MULHOUSE VILLE,2026-08-17,2026-08-17
12177,FRAEJ,FRAIE,EST,JCRHINRHON,14:06,19:30,COLMAR,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRAEJ,FRAVG,EST,JCRHINRHON,14:06,19:08,COLMAR,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRAEJ,FRJCA,EST,JCRHINRHON,14:06,22:10,COLMAR,CANNES,2026-08-17,2026-08-17
12177,FRAEJ,FRLPD,EST,JCRHINRHON,14:06,17:59,COLMAR,LYON (intramuros),2026-08-17,2026-08-17
12177,FRAEJ,FRMSC,EST,JCRHINRHON,14:06,19:45,COLMAR,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRAEJ,FRNIC,EST,JCRHINRHON,14:06,22:43,COLMAR,NICE VILLE,2026-08-17,2026-08-17
12177,FRAEJ,FRTJA,EST,JCRHINRHON,14:06,15:03,COLMAR,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12177,FRAEJ,FRTJB,EST,JCRHINRHON,14:06,15:30,COLMAR,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12177,FRAEJ,FRTLN,EST,JCRHINRHON,14:06,20:44,COLMAR,TOULON,2026-08-17,2026-08-17
12177,FRAEJ,FRXAT,EST,JCRHINRHON,14:06,22:23,COLMAR,ANTIBES,2026-08-17,2026-08-17
12177,FRAEJ,FRXBV,EST,JCRHINRHON,14:06,16:37,COLMAR,BEAUNE,2026-08-17,2026-08-17
12177,FRAEJ,FRXRS,EST,JCRHINRHON,14:06,21:27,COLMAR,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRAEJ,FRXSK,EST,JCRHINRHON,14:06,21:45,COLMAR,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRAEK,FRABA,EST,JCRHINRHON,14:41,16:04,MULHOUSE VILLE,DIJON VILLE,2026-08-17,2026-08-17
12177,FRAEK,FRAIE,EST,JCRHINRHON,14:41,19:30,MULHOUSE VILLE,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRAEK,FRAVG,EST,JCRHINRHON,14:41,19:08,MULHOUSE VILLE,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRAEK,FRJCA,EST,JCRHINRHON,14:41,22:10,MULHOUSE VILLE,CANNES,2026-08-17,2026-08-17
12177,FRAEK,FRLPD,EST,JCRHINRHON,14:41,17:59,MULHOUSE VILLE,LYON (intramuros),2026-08-17,2026-08-17
12177,FRAEK,FRMSC,EST,JCRHINRHON,14:41,19:45,MULHOUSE VILLE,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRAEK,FRNIC,EST,JCRHINRHON,14:41,22:43,MULHOUSE VILLE,NICE VILLE,2026-08-17,2026-08-17
12177,FRAEK,FRTJA,EST,JCRHINRHON,14:41,15:03,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12177,FRAEK,FRTJB,EST,JCRHINRHON,14:41,15:30,MULHOUSE VILLE,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12177,FRAEK,FRTLN,EST,JCRHINRHON,14:41,20:44,MULHOUSE VILLE,TOULON,2026-08-17,2026-08-17
12177,FRAEK,FRXAT,EST,JCRHINRHON,14:41,22:23,MULHOUSE VILLE,ANTIBES,2026-08-17,2026-08-17
12177,FRAEK,FRXBV,EST,JCRHINRHON,14:41,16:37,MULHOUSE VILLE,BEAUNE,2026-08-17,2026-08-17
12177,FRAEK,FRXRS,EST,JCRHINRHON,14:41,21:27,MULHOUSE VILLE,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRAEK,FRXSK,EST,JCRHINRHON,14:41,21:45,MULHOUSE VILLE,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRAIE,FRJCA,EST,JCRHINRHON,19:33,22:10,AIX EN PROVENCE TGV,CANNES,2026-08-17,2026-08-17
12177,FRAIE,FRMSC,EST,JCRHINRHON,19:33,19:45,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRAIE,FRNIC,EST,JCRHINRHON,19:33,22:43,AIX EN PROVENCE TGV,NICE VILLE,2026-08-17,2026-08-17
12177,FRAIE,FRTLN,EST,JCRHINRHON,19:33,20:44,AIX EN PROVENCE TGV,TOULON,2026-08-17,2026-08-17
12177,FRAIE,FRXAT,EST,JCRHINRHON,19:33,22:23,AIX EN PROVENCE TGV,ANTIBES,2026-08-17,2026-08-17
12177,FRAIE,FRXRS,EST,JCRHINRHON,19:33,21:27,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRAIE,FRXSK,EST,JCRHINRHON,19:33,21:45,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRAVG,FRAIE,EST,JCRHINRHON,19:11,19:30,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRAVG,FRJCA,EST,JCRHINRHON,19:11,22:10,AVIGNON TGV,CANNES,2026-08-17,2026-08-17
12177,FRAVG,FRMSC,EST,JCRHINRHON,19:11,19:45,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRAVG,FRNIC,EST,JCRHINRHON,19:11,22:43,AVIGNON TGV,NICE VILLE,2026-08-17,2026-08-17
12177,FRAVG,FRTLN,EST,JCRHINRHON,19:11,20:44,AVIGNON TGV,TOULON,2026-08-17,2026-08-17
12177,FRAVG,FRXAT,EST,JCRHINRHON,19:11,22:23,AVIGNON TGV,ANTIBES,2026-08-17,2026-08-17
12177,FRAVG,FRXRS,EST,JCRHINRHON,19:11,21:27,AVIGNON TGV,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRAVG,FRXSK,EST,JCRHINRHON,19:11,21:45,AVIGNON TGV,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRENC,FRABA,EST,JCRHINRHON,12:26,16:04,NANCY,DIJON VILLE,2026-08-17,2026-08-17
12177,FRENC,FRAEG,EST,JCRHINRHON,12:26,13:29,NANCY,STRASBOURG,2026-08-17,2026-08-17
12177,FRENC,FRAEJ,EST,JCRHINRHON,12:26,14:03,NANCY,COLMAR,2026-08-17,2026-08-17
12177,FRENC,FRAEK,EST,JCRHINRHON,12:26,14:37,NANCY,MULHOUSE VILLE,2026-08-17,2026-08-17
12177,FRENC,FRAIE,EST,JCRHINRHON,12:26,19:30,NANCY,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRENC,FRAVG,EST,JCRHINRHON,12:26,19:08,NANCY,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRENC,FRJCA,EST,JCRHINRHON,12:26,22:10,NANCY,CANNES,2026-08-17,2026-08-17
12177,FRENC,FRLPD,EST,JCRHINRHON,12:26,17:59,NANCY,LYON (intramuros),2026-08-17,2026-08-17
12177,FRENC,FRMSC,EST,JCRHINRHON,12:26,19:45,NANCY,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRENC,FRNIC,EST,JCRHINRHON,12:26,22:43,NANCY,NICE VILLE,2026-08-17,2026-08-17
12177,FRENC,FRTJA,EST,JCRHINRHON,12:26,15:03,NANCY,BELFORT MONTBELIARD TGV,2026-08-17,2026-08-17
12177,FRENC,FRTJB,EST,JCRHINRHON,12:26,15:30,NANCY,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12177,FRENC,FRTLN,EST,JCRHINRHON,12:26,20:44,NANCY,TOULON,2026-08-17,2026-08-17
12177,FRENC,FRXAT,EST,JCRHINRHON,12:26,22:22,NANCY,ANTIBES,2026-08-17,2026-08-17
12177,FRENC,FRXBV,EST,JCRHINRHON,12:26,16:37,NANCY,BEAUNE,2026-08-17,2026-08-17
12177,FRENC,FRXRS,EST,JCRHINRHON,12:26,21:26,NANCY,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRENC,FRXSK,EST,JCRHINRHON,12:26,21:43,NANCY,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRLPD,FRAIE,EST,JCRHINRHON,18:06,19:30,LYON (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRLPD,FRAVG,EST,JCRHINRHON,18:06,19:08,LYON (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
12177,FRLPD,FRJCA,EST,JCRHINRHON,18:06,22:10,LYON (intramuros),CANNES,2026-08-17,2026-08-17
12177,FRLPD,FRMSC,EST,JCRHINRHON,18:06,19:45,LYON (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRLPD,FRNIC,EST,JCRHINRHON,18:06,22:43,LYON (intramuros),NICE VILLE,2026-08-17,2026-08-17
12177,FRLPD,FRTLN,EST,JCRHINRHON,18:06,20:44,LYON (intramuros),TOULON,2026-08-17,2026-08-17
12177,FRLPD,FRXAT,EST,JCRHINRHON,18:06,22:23,LYON (intramuros),ANTIBES,2026-08-17,2026-08-17
12177,FRLPD,FRXRS,EST,JCRHINRHON,18:06,21:27,LYON (intramuros),LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRLPD,FRXSK,EST,JCRHINRHON,18:06,21:45,LYON (intramuros),ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRMSC,FRJCA,EST,JCRHINRHON,20:01,22:10,MARSEILLE ST CHARLES,CANNES,2026-08-17,2026-08-17
12177,FRMSC,FRNIC,EST,JCRHINRHON,20:01,22:43,MARSEILLE ST CHARLES,NICE VILLE,2026-08-17,2026-08-17
12177,FRMSC,FRTLN,EST,JCRHINRHON,20:01,20:44,MARSEILLE ST CHARLES,TOULON,2026-08-17,2026-08-17
12177,FRMSC,FRXAT,EST,JCRHINRHON,20:01,22:23,MARSEILLE ST CHARLES,ANTIBES,2026-08-17,2026-08-17
12177,FRMSC,FRXRS,EST,JCRHINRHON,20:01,21:28,MARSEILLE ST CHARLES,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRMSC,FRXSK,EST,JCRHINRHON,20:01,21:45,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRTJA,FRABA,EST,JCRHINRHON,15:07,16:04,BELFORT MONTBELIARD TGV,DIJON VILLE,2026-08-17,2026-08-17
12177,FRTJA,FRAIE,EST,JCRHINRHON,15:07,19:30,BELFORT MONTBELIARD TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRTJA,FRAVG,EST,JCRHINRHON,15:07,19:08,BELFORT MONTBELIARD TGV,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRTJA,FRJCA,EST,JCRHINRHON,15:07,22:10,BELFORT MONTBELIARD TGV,CANNES,2026-08-17,2026-08-17
12177,FRTJA,FRLPD,EST,JCRHINRHON,15:07,17:59,BELFORT MONTBELIARD TGV,LYON (intramuros),2026-08-17,2026-08-17
12177,FRTJA,FRMSC,EST,JCRHINRHON,15:07,19:45,BELFORT MONTBELIARD TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
12177,FRTJA,FRNIC,EST,JCRHINRHON,15:07,22:43,BELFORT MONTBELIARD TGV,NICE VILLE,2026-08-17,2026-08-17
12177,FRTJA,FRTJB,EST,JCRHINRHON,15:07,15:30,BELFORT MONTBELIARD TGV,BESANCON FRANCHE COMTE TGV,2026-08-17,2026-08-17
12177,FRTJA,FRTLN,EST,JCRHINRHON,15:07,20:44,BELFORT MONTBELIARD TGV,TOULON,2026-08-17,2026-08-17
12177,FRTJA,FRXAT,EST,JCRHINRHON,15:07,22:23,BELFORT MONTBELIARD TGV,ANTIBES,2026-08-17,2026-08-17
12177,FRTJA,FRXBV,EST,JCRHINRHON,15:07,16:37,BELFORT MONTBELIARD TGV,BEAUNE,2026-08-17,2026-08-17
12177,FRTJA,FRXRS,EST,JCRHINRHON,15:07,21:27,BELFORT MONTBELIARD TGV,LES ARCS DRAGUIGNAN,2026-08-17,2026-08-17
12177,FRTJA,FRXSK,EST,JCRHINRHON,15:07,21:45,BELFORT MONTBELIARD TGV,ST RAPHAEL VALESCURE,2026-08-17,2026-08-17
12177,FRTJB,FRABA,EST,JCRHINRHON,15:36,16:04,BESANCON FRANCHE COMTE TGV,DIJON VILLE,2026-08-17,2026-08-17
12177,FRTJB,FRAIE,EST,JCRHINRHON,15:36,19:30,BESANCON FRANCHE COMTE TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
12177,FRTJB,FRAVG,EST,JCRHINRHON,15:36,19:08,BESANCON FRANCHE COMTE TGV,AVIGNON TGV,2026-08-17,2026-08-17
12177,FRTJB,FRJCA,EST,JCRHINRHON,15:36,22:10,BESANCON FRANCHE COMTE TGV,CANNES,2026-08-17,2026-08-17
12177,FRTJB,FRLPD,EST,JCRHINRHON,15:36,17:59,BESANCON FRANCHE COMTE TGV,LYON (intramuros),2026-08-17,2026-08-17
