axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
AUTOCAR SNCF,2026-08-31,14,0,0,449,0
AUTOCAR SNCF,2026-09-01,3,0,0,447,0
AUTOCAR SNCF,2026-09-01,4,0,0,447,0
AUTOCAR SNCF,2026-09-01,5,0,0,447,0
AUTOCAR SNCF,2026-09-01,6,0,0,447,0
AUTOCAR SNCF,2026-09-01,7,0,0,447,0
AUTOCAR SNCF,2026-09-01,8,0,0,447,0
AUTOCAR SNCF,2026-09-01,9,0,0,447,0
AUTOCAR SNCF,2026-09-01,10,0,0,447,0
AUTOCAR SNCF,2026-09-01,11,0,0,447,0
AUTOCAR SNCF,2026-09-01,12,0,0,447,0
AUTOCAR SNCF,2026-09-01,13,0,0,447,0
AUTOCAR SNCF,2026-09-01,14,0,0,447,0
AUTOCAR SNCF,2026-09-01,15,0,0,447,0
AUTOCAR SNCF,2026-09-02,4,0,0,447,0
AUTOCAR SNCF,2026-09-02,5,0,0,447,0
AUTOCAR SNCF,2026-09-02,6,0,0,447,0
AUTOCAR SNCF,2026-09-02,7,0,0,447,0
AUTOCAR SNCF,2026-09-02,8,0,0,447,0
AUTOCAR SNCF,2026-09-02,9,0,0,447,0
AUTOCAR SNCF,2026-09-02,10,0,0,447,0
AUTOCAR SNCF,2026-09-02,11,0,0,447,0
AUTOCAR SNCF,2026-09-02,12,0,0,447,0
AUTOCAR SNCF,2026-09-02,13,0,0,447,0
AUTOCAR SNCF,2026-09-02,14,0,0,447,0
AUTOCAR SNCF,2026-09-02,15,0,0,447,0
AUTOCAR SNCF,2026-09-02,16,0,0,447,0
AUTOCAR SNCF,2026-09-03,5,0,0,447,0
AUTOCAR SNCF,2026-09-03,6,0,0,447,0
AUTOCAR SNCF,2026-09-03,7,0,0,447,0
AUTOCAR SNCF,2026-09-03,8,0,0,447,0
AUTOCAR SNCF,2026-09-03,9,0,0,447,0
AUTOCAR SNCF,2026-09-03,10,0,0,447,0
AUTOCAR SNCF,2026-09-03,11,0,0,447,0
AUTOCAR SNCF,2026-09-03,12,0,0,447,0
AUTOCAR SNCF,2026-09-03,13,0,0,447,0
AUTOCAR SNCF,2026-09-03,14,0,0,447,0
AUTOCAR SNCF,2026-09-03,15,0,0,447,0
AUTOCAR SNCF,2026-09-03,16,0,0,447,0
AUTOCAR SNCF,2026-09-03,17,0,0,447,0
AUTOCAR SNCF,2026-09-04,6,0,0,449,0
AUTOCAR SNCF,2026-09-04,7,0,0,449,0
AUTOCAR SNCF,2026-09-04,8,0,0,449,0
AUTOCAR SNCF,2026-09-04,9,0,0,449,0
AUTOCAR SNCF,2026-09-04,10,0,0,449,0
AUTOCAR SNCF,2026-09-04,11,0,0,449,0
AUTOCAR SNCF,2026-09-04,12,0,0,449,0
AUTOCAR SNCF,2026-09-04,13,0,0,449,0
AUTOCAR SNCF,2026-09-04,14,0,0,449,0
AUTOCAR SNCF,2026-09-04,15,0,0,449,0
AUTOCAR SNCF,2026-09-04,16,0,0,449,0
AUTOCAR SNCF,2026-09-04,17,0,0,449,0
AUTOCAR SNCF,2026-09-04,18,0,0,449,0
AUTOCAR SNCF,2026-09-05,7,0,0,447,0
AUTOCAR SNCF,2026-09-05,8,0,0,447,0
AUTOCAR SNCF,2026-09-05,9,0,0,447,0
AUTOCAR SNCF,2026-09-05,10,0,0,447,0
AUTOCAR SNCF,2026-09-05,11,0,0,447,0
AUTOCAR SNCF,2026-09-05,12,0,0,447,0
AUTOCAR SNCF,2026-09-05,13,0,0,447,0
AUTOCAR SNCF,2026-09-05,14,0,0,447,0
AUTOCAR SNCF,2026-09-05,15,0,0,447,0
AUTOCAR SNCF,2026-09-05,16,0,0,447,0
AUTOCAR SNCF,2026-09-05,17,0,0,447,0
AUTOCAR SNCF,2026-09-05,18,0,0,447,0
AUTOCAR SNCF,2026-09-05,19,0,0,447,0
AUTOCAR SNCF,2026-09-06,8,0,0,376,0
AUTOCAR SNCF,2026-09-06,9,0,0,376,0
AUTOCAR SNCF,2026-09-06,10,0,0,376,0
AUTOCAR SNCF,2026-09-06,11,0,0,376,0
AUTOCAR SNCF,2026-09-06,12,0,0,376,0
AUTOCAR SNCF,2026-09-06,13,0,0,376,0
AUTOCAR SNCF,2026-09-06,14,0,0,376,0
AUTOCAR SNCF,2026-09-06,15,0,0,376,0
AUTOCAR SNCF,2026-09-06,16,0,0,376,0
AUTOCAR SNCF,2026-09-06,17,0,0,376,0
AUTOCAR SNCF,2026-09-06,18,0,0,376,0
AUTOCAR SNCF,2026-09-06,19,0,0,376,0
AUTOCAR SNCF,2026-09-06,20,0,0,376,0
AUTOCAR SNCF,2026-09-07,9,0,0,451,0
AUTOCAR SNCF,2026-09-07,10,0,0,451,0
AUTOCAR SNCF,2026-09-07,11,0,0,451,0
AUTOCAR SNCF,2026-09-07,12,0,0,451,0
AUTOCAR SNCF,2026-09-07,13,0,0,451,0
AUTOCAR SNCF,2026-09-07,14,0,0,451,0
AUTOCAR SNCF,2026-09-07,15,0,0,451,0
AUTOCAR SNCF,2026-09-07,16,0,0,451,0
AUTOCAR SNCF,2026-09-07,17,0,0,451,0
AUTOCAR SNCF,2026-09-07,18,0,0,451,0
AUTOCAR SNCF,2026-09-07,19,0,0,451,0
AUTOCAR SNCF,2026-09-07,20,0,0,451,0
AUTOCAR SNCF,2026-09-07,21,0,0,451,0
AUTOCAR SNCF,2026-09-08,10,0,0,449,0
AUTOCAR SNCF,2026-09-08,11,0,0,449,0
AUTOCAR SNCF,2026-09-08,12,0,0,449,0
AUTOCAR SNCF,2026-09-08,13,0,0,449,0
AUTOCAR SNCF,2026-09-08,14,0,0,449,0
AUTOCAR SNCF,2026-09-08,15,0,0,449,0
AUTOCAR SNCF,2026-09-08,16,0,0,449,0
AUTOCAR SNCF,2026-09-08,17,0,0,449,0
AUTOCAR SNCF,2026-09-08,18,0,0,449,0
AUTOCAR SNCF,2026-09-08,19,0,0,449,0
AUTOCAR SNCF,2026-09-08,20,0,0,449,0
AUTOCAR SNCF,2026-09-08,21,0,0,449,0
AUTOCAR SNCF,2026-09-08,22,0,0,449,0
AUTOCAR SNCF,2026-09-09,11,0,0,449,0
AUTOCAR SNCF,2026-09-09,12,0,0,449,0
AUTOCAR SNCF,2026-09-09,13,0,0,449,0
AUTOCAR SNCF,2026-09-09,14,0,0,449,0
AUTOCAR SNCF,2026-09-09,15,0,0,449,0
AUTOCAR SNCF,2026-09-09,16,0,0,449,0
AUTOCAR SNCF,2026-09-09,17,0,0,449,0
AUTOCAR SNCF,2026-09-09,18,0,0,449,0
AUTOCAR SNCF,2026-09-09,19,0,0,449,0
AUTOCAR SNCF,2026-09-09,20,0,0,449,0
AUTOCAR SNCF,2026-09-09,21,0,0,449,0
AUTOCAR SNCF,2026-09-09,22,0,0,449,0
AUTOCAR SNCF,2026-09-09,23,0,0,449,0
AUTOCAR SNCF,2026-09-10,12,0,0,449,0
AUTOCAR SNCF,2026-09-10,13,0,0,449,0
AUTOCAR SNCF,2026-09-10,14,0,0,449,0
AUTOCAR SNCF,2026-09-10,15,0,0,449,0
AUTOCAR SNCF,2026-09-10,16,0,0,449,0
AUTOCAR SNCF,2026-09-10,17,0,0,449,0
AUTOCAR SNCF,2026-09-10,18,0,0,449,0
AUTOCAR SNCF,2026-09-10,19,0,0,449,0
AUTOCAR SNCF,2026-09-10,20,0,0,449,0
AUTOCAR SNCF,2026-09-10,21,0,0,449,0
AUTOCAR SNCF,2026-09-10,22,0,0,449,0
AUTOCAR SNCF,2026-09-10,23,0,0,449,0
AUTOCAR SNCF,2026-09-10,24,0,0,449,0
AUTOCAR SNCF,2026-09-11,13,0,0,451,0
AUTOCAR SNCF,2026-09-11,14,0,0,451,0
AUTOCAR SNCF,2026-09-11,15,0,0,451,0
AUTOCAR SNCF,2026-09-11,16,0,0,451,0
AUTOCAR SNCF,2026-09-11,17,0,0,451,0
AUTOCAR SNCF,2026-09-11,18,0,0,451,0
AUTOCAR SNCF,2026-09-11,19,0,0,451,0
AUTOCAR SNCF,2026-09-11,20,0,0,451,0
AUTOCAR SNCF,2026-09-11,21,0,0,451,0
AUTOCAR SNCF,2026-09-11,22,0,0,451,0
AUTOCAR SNCF,2026-09-11,23,0,0,451,0
AUTOCAR SNCF,2026-09-11,24,0,0,451,0
AUTOCAR SNCF,2026-09-11,25,0,0,451,0
AUTOCAR SNCF,2026-09-12,14,0,0,447,0
AUTOCAR SNCF,2026-09-12,15,0,0,447,0
AUTOCAR SNCF,2026-09-12,16,0,0,447,0
AUTOCAR SNCF,2026-09-12,17,0,0,447,0
AUTOCAR SNCF,2026-09-12,18,0,0,447,0
AUTOCAR SNCF,2026-09-12,19,0,0,447,0
AUTOCAR SNCF,2026-09-12,20,0,0,447,0
AUTOCAR SNCF,2026-09-12,21,0,0,447,0
AUTOCAR SNCF,2026-09-12,22,0,0,447,0
AUTOCAR SNCF,2026-09-12,23,0,0,447,0
AUTOCAR SNCF,2026-09-12,24,0,0,447,0
AUTOCAR SNCF,2026-09-12,25,0,0,447,0
AUTOCAR SNCF,2026-09-12,26,0,0,447,0
AUTOCAR SNCF,2026-09-13,15,0,0,376,0
AUTOCAR SNCF,2026-09-13,16,0,0,376,0
AUTOCAR SNCF,2026-09-13,17,0,0,376,0
AUTOCAR SNCF,2026-09-13,18,0,0,376,0
AUTOCAR SNCF,2026-09-13,19,0,0,376,0
AUTOCAR SNCF,2026-09-13,20,0,0,376,0
AUTOCAR SNCF,2026-09-13,21,0,0,376,0
AUTOCAR SNCF,2026-09-13,22,0,0,376,0
AUTOCAR SNCF,2026-09-13,23,0,0,376,0
AUTOCAR SNCF,2026-09-13,24,0,0,376,0
AUTOCAR SNCF,2026-09-13,25,0,0,376,0
AUTOCAR SNCF,2026-09-13,26,0,0,376,0
AUTOCAR SNCF,2026-09-13,27,0,0,376,0
AUTOCAR SNCF,2026-09-14,16,0,0,457,0
AUTOCAR SNCF,2026-09-14,17,0,0,457,0
AUTOCAR SNCF,2026-09-14,18,0,0,457,0
AUTOCAR SNCF,2026-09-14,19,0,0,457,0
AUTOCAR SNCF,2026-09-14,20,0,0,457,0
AUTOCAR SNCF,2026-09-14,21,0,0,457,0
AUTOCAR SNCF,2026-09-14,22,0,0,457,0
AUTOCAR SNCF,2026-09-14,23,0,0,457,0
AUTOCAR SNCF,2026-09-14,24,0,0,457,0
AUTOCAR SNCF,2026-09-14,25,0,0,457,0
AUTOCAR SNCF,2026-09-14,26,0,0,457,0
AUTOCAR SNCF,2026-09-14,27,0,0,457,0
AUTOCAR SNCF,2026-09-14,28,0,0,457,0
AUTOCAR SNCF,2026-09-15,17,0,0,455,0
AUTOCAR SNCF,2026-09-15,18,0,0,455,0
AUTOCAR SNCF,2026-09-15,19,0,0,455,0
AUTOCAR SNCF,2026-09-15,20,0,0,455,0
AUTOCAR SNCF,2026-09-15,21,0,0,455,0
AUTOCAR SNCF,2026-09-15,22,0,0,455,0
AUTOCAR SNCF,2026-09-15,23,0,0,455,0
AUTOCAR SNCF,2026-09-15,24,0,0,455,0
AUTOCAR SNCF,2026-09-15,25,0,0,455,0
AUTOCAR SNCF,2026-09-15,26,0,0,455,0
AUTOCAR SNCF,2026-09-15,27,0,0,455,0
AUTOCAR SNCF,2026-09-15,28,0,0,455,0
AUTOCAR SNCF,2026-09-15,29,0,0,455,0
AUTOCAR SNCF,2026-09-16,18,0,0,455,0
AUTOCAR SNCF,2026-09-16,19,0,0,455,0
AUTOCAR SNCF,2026-09-16,20,0,0,455,0
AUTOCAR SNCF,2026-09-16,21,0,0,455,0
AUTOCAR SNCF,2026-09-16,22,0,0,455,0
AUTOCAR SNCF,2026-09-16,23,0,0,455,0
AUTOCAR SNCF,2026-09-16,24,0,0,455,0
AUTOCAR SNCF,2026-09-16,25,0,0,455,0
AUTOCAR SNCF,2026-09-16,26,0,0,455,0
AUTOCAR SNCF,2026-09-16,27,0,0,455,0
AUTOCAR SNCF,2026-09-16,28,0,0,455,0
AUTOCAR SNCF,2026-09-16,29,0,0,455,0
AUTOCAR SNCF,2026-09-16,30,0,0,455,0
AUTOCAR SNCF,2026-09-17,19,0,0,461,0
AUTOCAR SNCF,2026-09-17,20,0,0,461,0
AUTOCAR SNCF,2026-09-17,21,0,0,461,0
AUTOCAR SNCF,2026-09-17,22,0,0,461,0
AUTOCAR SNCF,2026-09-17,23,0,0,461,0
AUTOCAR SNCF,2026-09-17,24,0,0,461,0
AUTOCAR SNCF,2026-09-17,25,0,0,461,0
AUTOCAR SNCF,2026-09-17,26,0,0,461,0
AUTOCAR SNCF,2026-09-17,27,0,0,461,0
AUTOCAR SNCF,2026-09-17,28,0,0,461,0
AUTOCAR SNCF,2026-09-17,29,0,0,461,0
AUTOCAR SNCF,2026-09-17,30,0,0,461,0
AUTOCAR SNCF,2026-09-18,20,0,0,467,0
AUTOCAR SNCF,2026-09-18,21,0,0,467,0
AUTOCAR SNCF,2026-09-18,22,0,0,467,0
AUTOCAR SNCF,2026-09-18,23,0,0,467,0
AUTOCAR SNCF,2026-09-18,24,0,0,467,0
AUTOCAR SNCF,2026-09-18,25,0,0,467,0
AUTOCAR SNCF,2026-09-18,26,0,0,467,0
AUTOCAR SNCF,2026-09-18,27,0,0,467,0
AUTOCAR SNCF,2026-09-18,28,0,0,467,0
AUTOCAR SNCF,2026-09-18,29,0,0,467,0
AUTOCAR SNCF,2026-09-18,30,0,0,467,0
AUTOCAR SNCF,2026-09-19,21,0,0,467,0
AUTOCAR SNCF,2026-09-19,22,0,0,467,0
AUTOCAR SNCF,2026-09-19,23,0,0,467,0
AUTOCAR SNCF,2026-09-19,24,0,0,467,0
AUTOCAR SNCF,2026-09-19,25,0,0,467,0
AUTOCAR SNCF,2026-09-19,26,0,0,467,0
AUTOCAR SNCF,2026-09-19,27,0,0,467,0
AUTOCAR SNCF,2026-09-19,28,0,0,467,0
AUTOCAR SNCF,2026-09-19,29,0,0,467,0
AUTOCAR SNCF,2026-09-19,30,0,0,467,0
AUTOCAR SNCF,2026-09-20,22,0,0,386,0
AUTOCAR SNCF,2026-09-20,23,0,0,386,0
AUTOCAR SNCF,2026-09-20,24,0,0,386,0
AUTOCAR SNCF,2026-09-20,25,0,0,386,0
AUTOCAR SNCF,2026-09-20,26,0,0,386,0
AUTOCAR SNCF,2026-09-20,27,0,0,386,0
AUTOCAR SNCF,2026-09-20,28,0,0,386,0
AUTOCAR SNCF,2026-09-20,29,0,0,386,0
AUTOCAR SNCF,2026-09-20,30,0,0,386,0
AUTOCAR SNCF,2026-09-21,23,0,0,453,0
AUTOCAR SNCF,2026-09-21,24,0,0,453,0
AUTOCAR SNCF,2026-09-21,25,0,0,453,0
AUTOCAR SNCF,2026-09-21,26,0,0,453,0
AUTOCAR SNCF,2026-09-21,27,0,0,453,0
AUTOCAR SNCF,2026-09-21,28,0,0,453,0
AUTOCAR SNCF,2026-09-21,29,0,0,453,0
AUTOCAR SNCF,2026-09-21,30,0,0,453,0
AUTOCAR SNCF,2026-09-22,24,0,0,453,0
AUTOCAR SNCF,2026-09-22,25,0,0,453,0
AUTOCAR SNCF,2026-09-22,26,0,0,453,0
AUTOCAR SNCF,2026-09-22,27,0,0,453,0
AUTOCAR SNCF,2026-09-22,28,0,0,453,0
AUTOCAR SNCF,2026-09-22,29,0,0,453,0
AUTOCAR SNCF,2026-09-22,30,0,0,453,0
AUTOCAR SNCF,2026-09-23,25,0,0,453,0
AUTOCAR SNCF,2026-09-23,26,0,0,453,0
AUTOCAR SNCF,2026-09-23,27,0,0,453,0
AUTOCAR SNCF,2026-09-23,28,0,0,453,0
AUTOCAR SNCF,2026-09-23,29,0,0,453,0
AUTOCAR SNCF,2026-09-23,30,0,0,453,0
AUTOCAR SNCF,2026-09-24,26,0,0,459,0
AUTOCAR SNCF,2026-09-24,27,0,0,459,0
AUTOCAR SNCF,2026-09-24,28,0,0,459,0
AUTOCAR SNCF,2026-09-24,29,0,0,459,0
AUTOCAR SNCF,2026-09-24,30,0,0,459,0
AUTOCAR SNCF,2026-09-25,27,0,0,465,0
AUTOCAR SNCF,2026-09-25,28,0,0,465,0
AUTOCAR SNCF,2026-09-25,29,0,0,465,0
AUTOCAR SNCF,2026-09-25,30,0,0,465,0
AUTOCAR SNCF,2026-09-26,28,0,0,467,0
AUTOCAR SNCF,2026-09-26,29,0,0,467,0
AUTOCAR SNCF,2026-09-26,30,0,0,467,0
AUTOCAR SNCF,2026-09-27,29,0,0,376,0
AUTOCAR SNCF,2026-09-27,30,0,0,376,0
AUTOCAR SNCF,2026-09-28,30,0,0,441,0
EST,2026-08-18,1,1092,58,803,24
EST,2026-08-19,1,1089,96,761,34
EST,2026-08-19,2,1032,49,818,106
EST,2026-08-20,1,915,160,994,32
EST,2026-08-20,2,1010,125,899,30
EST,2026-08-20,3,993,13,916,30
EST,2026-08-21,1,633,51,1463,15
EST,2026-08-21,2,699,84,1397,18
EST,2026-08-21,3,729,140,1367,110
EST,2026-08-21,4,200,1,1896,530
EST,2026-08-22,1,769,61,1594,125
EST,2026-08-22,2,743,119,1620,145
EST,2026-08-22,3,732,77,1631,88
EST,2026-08-22,4,306,0,2057,426
EST,2026-08-22,5,327,57,2036,36
EST,2026-08-23,1,320,97,2052,51
EST,2026-08-23,2,263,17,2109,74
EST,2026-08-23,3,317,78,2055,24
EST,2026-08-23,4,162,18,2210,173
EST,2026-08-23,5,181,25,2191,6
EST,2026-08-23,6,168,15,2204,28
EST,2026-08-24,1,569,6,1538,100
EST,2026-08-24,2,362,48,1745,255
EST,2026-08-24,3,341,66,1766,87
EST,2026-08-24,4,152,7,1955,196
EST,2026-08-24,5,165,15,1942,2
EST,2026-08-24,6,159,5,1948,11
EST,2026-08-24,7,149,4,1958,14
EST,2026-08-25,1,866,64,1077,34
EST,2026-08-25,2,785,84,1158,165
EST,2026-08-25,3,821,163,1122,127
EST,2026-08-25,4,211,0,1732,610
EST,2026-08-25,5,330,145,1613,26
EST,2026-08-25,6,286,29,1657,73
EST,2026-08-25,7,260,35,1683,61
EST,2026-08-25,8,318,60,1625,2
EST,2026-08-26,1,948,124,995,22
EST,2026-08-26,2,1032,103,911,19
EST,2026-08-26,3,1014,77,929,95
EST,2026-08-26,4,293,0,1650,721
EST,2026-08-26,5,404,111,1539,0
EST,2026-08-26,6,349,45,1594,100
EST,2026-08-26,7,312,61,1631,98
EST,2026-08-26,8,316,19,1627,15
EST,2026-08-26,9,232,20,1711,104
EST,2026-08-27,1,570,71,1432,139
EST,2026-08-27,2,690,159,1312,39
EST,2026-08-27,3,743,74,1259,21
EST,2026-08-27,4,204,0,1798,539
EST,2026-08-27,5,283,81,1719,2
EST,2026-08-27,6,237,4,1765,50
EST,2026-08-27,7,232,33,1770,38
EST,2026-08-27,8,210,39,1792,61
EST,2026-08-27,9,212,38,1790,36
EST,2026-08-27,10,197,17,1805,32
EST,2026-08-28,1,371,96,1784,117
EST,2026-08-28,2,394,95,1761,72
EST,2026-08-28,3,431,84,1724,47
EST,2026-08-28,4,100,0,2055,331
EST,2026-08-28,5,95,3,2060,8
EST,2026-08-28,6,163,72,1992,4
EST,2026-08-28,7,117,4,2038,50
EST,2026-08-28,8,166,56,1989,7
EST,2026-08-28,9,184,19,1971,1
EST,2026-08-28,10,126,9,2029,67
EST,2026-08-28,11,156,42,1999,12
EST,2026-08-29,1,1040,20,1326,155
EST,2026-08-29,2,1109,122,1257,53
EST,2026-08-29,3,877,36,1489,268
EST,2026-08-29,4,423,46,1943,500
EST,2026-08-29,5,435,72,1931,60
EST,2026-08-29,6,489,72,1877,18
EST,2026-08-29,7,466,1,1900,24
EST,2026-08-29,8,476,30,1890,20
EST,2026-08-29,9,436,25,1930,65
EST,2026-08-29,10,476,51,1890,11
EST,2026-08-29,11,434,24,1932,66
EST,2026-08-29,12,47,0,2319,387
EST,2026-08-30,1,405,65,1913,41
EST,2026-08-30,2,561,177,1757,21
EST,2026-08-30,3,585,131,1733,107
EST,2026-08-30,4,187,4,2131,402
EST,2026-08-30,5,167,8,2151,28
EST,2026-08-30,6,165,14,2153,16
EST,2026-08-30,7,156,16,2162,25
EST,2026-08-30,8,148,3,2170,11
EST,2026-08-30,9,177,29,2141,0
EST,2026-08-30,10,141,4,2177,40
EST,2026-08-30,11,156,28,2162,13
EST,2026-08-30,12,93,0,2225,63
EST,2026-08-30,13,71,0,2247,22
EST,2026-08-31,2,497,88,1402,36
EST,2026-08-31,3,447,85,1452,135
EST,2026-08-31,4,278,5,1621,174
EST,2026-08-31,5,309,45,1590,14
EST,2026-08-31,6,287,8,1612,30
EST,2026-08-31,7,326,43,1573,4
EST,2026-08-31,8,332,9,1567,3
EST,2026-08-31,9,336,16,1563,12
EST,2026-08-31,10,335,19,1564,20
EST,2026-08-31,11,316,5,1583,24
EST,2026-08-31,12,93,3,1806,226
EST,2026-08-31,13,72,3,1827,24
EST,2026-08-31,14,55,0,1844,17
EST,2026-09-01,3,1145,46,573,44
EST,2026-09-01,4,474,4,1244,675
EST,2026-09-01,5,477,52,1241,49
EST,2026-09-01,6,448,4,1270,33
EST,2026-09-01,7,441,28,1277,35
EST,2026-09-01,8,483,43,1235,1
EST,2026-09-01,9,482,5,1236,6
EST,2026-09-01,10,539,76,1179,19
EST,2026-09-01,11,494,8,1224,53
EST,2026-09-01,12,308,1,1410,187
EST,2026-09-01,13,242,0,1476,66
EST,2026-09-01,14,233,30,1485,39
EST,2026-09-01,15,214,2,1504,21
EST,2026-09-02,4,601,0,1127,597
EST,2026-09-02,5,541,16,1187,76
EST,2026-09-02,6,542,44,1186,43
EST,2026-09-02,7,671,155,1057,26
EST,2026-09-02,8,649,34,1079,56
EST,2026-09-02,9,623,84,1105,110
EST,2026-09-02,10,615,40,1113,48
EST,2026-09-02,11,616,91,1112,90
EST,2026-09-02,12,260,0,1468,356
EST,2026-09-02,13,262,17,1466,15
EST,2026-09-02,14,243,22,1485,41
EST,2026-09-02,15,239,9,1489,13
EST,2026-09-02,16,230,9,1498,18
EST,2026-09-03,5,522,69,1213,22
EST,2026-09-03,6,438,50,1297,134
EST,2026-09-03,7,449,39,1286,28
EST,2026-09-03,8,459,22,1276,12
EST,2026-09-03,9,469,14,1266,4
EST,2026-09-03,10,466,0,1269,3
EST,2026-09-03,11,437,2,1298,31
EST,2026-09-03,12,208,0,1527,229
EST,2026-09-03,13,166,0,1569,42
EST,2026-09-03,14,172,28,1563,22
EST,2026-09-03,15,153,0,1582,19
EST,2026-09-03,16,151,13,1584,15
EST,2026-09-03,17,143,0,1592,8
EST,2026-09-04,6,247,16,1740,95
EST,2026-09-04,7,333,87,1654,1
EST,2026-09-04,8,291,38,1696,80
EST,2026-09-04,9,401,113,1586,3
EST,2026-09-04,10,347,65,1640,119
EST,2026-09-04,11,313,5,1674,39
EST,2026-09-04,12,139,0,1848,174
EST,2026-09-04,13,136,10,1851,13
EST,2026-09-04,14,147,24,1840,13
EST,2026-09-04,15,149,9,1838,7
EST,2026-09-04,16,151,4,1836,2
EST,2026-09-04,17,136,5,1851,20
EST,2026-09-04,18,146,18,1841,8
EST,2026-09-05,7,500,86,1414,13
EST,2026-09-05,8,526,65,1388,39
EST,2026-09-05,9,585,127,1329,68
EST,2026-09-05,10,685,189,1229,89
EST,2026-09-05,11,615,106,1299,176
EST,2026-09-05,12,63,0,1851,552
EST,2026-09-05,13,56,0,1858,7
EST,2026-09-05,14,70,15,1844,1
EST,2026-09-05,15,73,6,1841,3
EST,2026-09-05,16,66,6,1848,13
EST,2026-09-05,17,60,0,1854,6
EST,2026-09-05,18,66,6,1848,0
EST,2026-09-05,19,60,0,1854,6
EST,2026-09-06,8,191,9,1831,46
EST,2026-09-06,9,198,36,1824,29
EST,2026-09-06,10,179,9,1843,28
EST,2026-09-06,11,170,6,1852,15
EST,2026-09-06,12,37,0,1985,133
EST,2026-09-06,13,26,0,1996,11
EST,2026-09-06,14,25,9,1997,10
EST,2026-09-06,15,26,1,1996,0
EST,2026-09-06,16,25,0,1997,1
EST,2026-09-06,17,27,6,1995,4
EST,2026-09-06,18,22,4,2000,9
EST,2026-09-06,19,36,17,1986,3
EST,2026-09-06,20,36,0,1986,0
EST,2026-09-07,9,296,21,1568,8
EST,2026-09-07,10,327,66,1537,35
EST,2026-09-07,11,294,32,1570,65
EST,2026-09-07,12,122,0,1742,172
EST,2026-09-07,13,130,17,1734,9
EST,2026-09-07,14,119,0,1745,11
EST,2026-09-07,15,123,4,1741,0
EST,2026-09-07,16,119,3,1745,7
EST,2026-09-07,17,120,4,1744,3
EST,2026-09-07,18,118,0,1746,2
EST,2026-09-07,19,116,1,1748,3
EST,2026-09-07,20,115,0,1749,1
EST,2026-09-07,21,121,6,1743,0
EST,2026-09-08,10,445,87,1282,140
EST,2026-09-08,11,449,103,1278,99
EST,2026-09-08,12,158,0,1569,291
EST,2026-09-08,13,144,25,1583,39
EST,2026-09-08,14,144,29,1583,29
EST,2026-09-08,15,136,4,1591,12
EST,2026-09-08,16,134,4,1593,6
EST,2026-09-08,17,134,0,1593,0
EST,2026-09-08,18,134,0,1593,0
EST,2026-09-08,19,140,6,1587,0
EST,2026-09-08,20,131,0,1596,9
EST,2026-09-08,21,128,1,1599,4
EST,2026-09-08,22,134,6,1593,0
EST,2026-09-09,11,289,36,1439,161
EST,2026-09-09,12,206,3,1522,86
EST,2026-09-09,13,149,1,1579,58
EST,2026-09-09,14,112,13,1616,50
EST,2026-09-09,15,121,36,1607,27
EST,2026-09-09,16,88,0,1640,33
EST,2026-09-09,17,88,0,1640,0
EST,2026-09-09,18,103,15,1625,0
EST,2026-09-09,19,112,9,1616,0
EST,2026-09-09,20,118,6,1610,0
EST,2026-09-09,21,112,0,1616,6
EST,2026-09-09,22,109,0,1619,3
EST,2026-09-09,23,109,0,1619,0
EST,2026-09-10,12,123,0,1612,165
EST,2026-09-10,13,173,50,1562,0
EST,2026-09-10,14,160,7,1575,20
EST,2026-09-10,15,134,1,1601,27
EST,2026-09-10,16,138,11,1597,7
EST,2026-09-10,17,126,1,1609,13
EST,2026-09-10,18,125,0,1610,1
EST,2026-09-10,19,125,0,1610,0
EST,2026-09-10,20,125,0,1610,0
EST,2026-09-10,21,118,0,1617,7
EST,2026-09-10,22,134,16,1601,0
EST,2026-09-10,23,132,0,1603,2
EST,2026-09-10,24,129,0,1606,3
EST,2026-09-11,13,85,0,1902,17
EST,2026-09-11,14,108,32,1879,9
EST,2026-09-11,15,96,4,1891,16
EST,2026-09-11,16,88,1,1899,9
EST,2026-09-11,17,100,18,1887,6
EST,2026-09-11,18,84,0,1903,16
EST,2026-09-11,19,60,0,1927,24
EST,2026-09-11,20,67,9,1920,2
EST,2026-09-11,21,58,0,1929,9
EST,2026-09-11,22,82,30,1905,6
EST,2026-09-11,23,83,4,1904,3
EST,2026-09-11,24,78,24,1909,29
EST,2026-09-11,25,87,27,1900,18
EST,2026-09-12,14,83,10,1815,0
EST,2026-09-12,15,90,8,1808,1
EST,2026-09-12,16,102,18,1796,6
EST,2026-09-12,17,99,0,1799,3
EST,2026-09-12,18,93,5,1805,11
EST,2026-09-12,19,88,2,1810,7
EST,2026-09-12,20,86,0,1812,2
EST,2026-09-12,21,86,0,1812,0
EST,2026-09-12,22,93,7,1805,0
EST,2026-09-12,23,104,12,1794,1
EST,2026-09-12,24,98,0,1800,6
EST,2026-09-12,25,99,1,1799,0
EST,2026-09-12,26,99,0,1799,0
EST,2026-09-13,15,32,0,1990,0
EST,2026-09-13,16,26,0,1996,6
EST,2026-09-13,17,26,0,1996,0
EST,2026-09-13,18,23,3,1999,6
EST,2026-09-13,19,29,6,1993,0
EST,2026-09-13,20,27,1,1995,3
EST,2026-09-13,21,21,0,2001,6
EST,2026-09-13,22,30,9,1992,0
