axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
INTERNATIONAL,2026-09-12,2,71,1,617,5
INTERNATIONAL,2026-09-12,3,45,0,643,26
INTERNATIONAL,2026-09-12,4,59,17,629,3
INTERNATIONAL,2026-09-12,5,56,0,632,3
INTERNATIONAL,2026-09-12,6,54,0,634,2
INTERNATIONAL,2026-09-12,7,24,0,664,30
INTERNATIONAL,2026-09-12,8,26,2,662,0
INTERNATIONAL,2026-09-12,9,26,0,662,0
INTERNATIONAL,2026-09-12,10,29,3,659,0
INTERNATIONAL,2026-09-12,11,27,0,661,2
INTERNATIONAL,2026-09-12,12,31,4,657,0
INTERNATIONAL,2026-09-13,2,10,0,702,0
INTERNATIONAL,2026-09-13,3,2,0,710,8
INTERNATIONAL,2026-09-13,4,7,5,705,0
INTERNATIONAL,2026-09-13,5,7,3,705,3
INTERNATIONAL,2026-09-13,6,5,0,707,2
INTERNATIONAL,2026-09-13,7,0,0,712,5
INTERNATIONAL,2026-09-13,8,0,0,712,0
INTERNATIONAL,2026-09-13,9,0,0,712,0
INTERNATIONAL,2026-09-13,10,1,1,711,0
INTERNATIONAL,2026-09-13,11,0,0,712,1
INTERNATIONAL,2026-09-13,12,0,0,712,0
INTERNATIONAL,2026-09-13,13,0,0,712,0
INTERNATIONAL,2026-09-14,3,9,0,662,5
INTERNATIONAL,2026-09-14,4,9,0,662,0
INTERNATIONAL,2026-09-14,5,9,0,662,0
INTERNATIONAL,2026-09-14,6,9,0,662,0
INTERNATIONAL,2026-09-14,7,3,0,668,6
INTERNATIONAL,2026-09-14,8,3,0,668,0
INTERNATIONAL,2026-09-14,9,3,0,668,0
INTERNATIONAL,2026-09-14,10,3,0,668,0
INTERNATIONAL,2026-09-14,11,3,0,668,0
INTERNATIONAL,2026-09-14,12,3,0,668,0
INTERNATIONAL,2026-09-14,13,3,0,668,0
INTERNATIONAL,2026-09-14,14,1,0,670,2
INTERNATIONAL,2026-09-15,4,31,0,607,3
INTERNATIONAL,2026-09-15,5,31,0,607,0
INTERNATIONAL,2026-09-15,6,31,0,607,0
INTERNATIONAL,2026-09-15,7,23,2,615,10
INTERNATIONAL,2026-09-15,8,23,0,615,0
INTERNATIONAL,2026-09-15,9,23,0,615,0
INTERNATIONAL,2026-09-15,10,23,0,615,0
INTERNATIONAL,2026-09-15,11,23,0,615,0
INTERNATIONAL,2026-09-15,12,19,0,619,4
INTERNATIONAL,2026-09-15,13,17,0,621,2
INTERNATIONAL,2026-09-15,14,17,0,621,0
INTERNATIONAL,2026-09-15,15,10,0,628,7
INTERNATIONAL,2026-09-16,5,33,0,605,0
INTERNATIONAL,2026-09-16,6,33,0,605,0
INTERNATIONAL,2026-09-16,7,25,0,613,8
INTERNATIONAL,2026-09-16,8,25,0,613,0
INTERNATIONAL,2026-09-16,9,25,0,613,0
INTERNATIONAL,2026-09-16,10,23,0,615,2
INTERNATIONAL,2026-09-16,11,23,0,615,0
INTERNATIONAL,2026-09-16,12,23,0,615,0
INTERNATIONAL,2026-09-16,13,23,0,615,0
INTERNATIONAL,2026-09-16,14,18,0,620,5
INTERNATIONAL,2026-09-16,15,12,0,626,6
INTERNATIONAL,2026-09-16,16,14,2,624,0
INTERNATIONAL,2026-09-17,6,9,0,667,0
INTERNATIONAL,2026-09-17,7,8,4,668,5
INTERNATIONAL,2026-09-17,8,8,0,668,0
INTERNATIONAL,2026-09-17,9,6,0,670,2
INTERNATIONAL,2026-09-17,10,8,2,668,0
INTERNATIONAL,2026-09-17,11,8,0,668,0
INTERNATIONAL,2026-09-17,12,8,0,668,0
INTERNATIONAL,2026-09-17,13,8,2,668,2
INTERNATIONAL,2026-09-17,14,8,0,668,0
INTERNATIONAL,2026-09-17,15,6,0,670,2
INTERNATIONAL,2026-09-17,16,6,0,670,0
INTERNATIONAL,2026-09-17,17,6,0,670,0
INTERNATIONAL,2026-09-18,7,10,0,735,5
INTERNATIONAL,2026-09-18,8,7,0,738,3
INTERNATIONAL,2026-09-18,9,7,0,738,0
INTERNATIONAL,2026-09-18,10,7,2,738,2
INTERNATIONAL,2026-09-18,11,7,0,738,0
INTERNATIONAL,2026-09-18,12,7,0,738,0
INTERNATIONAL,2026-09-18,13,7,0,738,0
INTERNATIONAL,2026-09-18,14,7,0,738,0
INTERNATIONAL,2026-09-18,15,2,0,743,5
INTERNATIONAL,2026-09-18,16,4,2,741,0
INTERNATIONAL,2026-09-18,17,6,2,739,0
INTERNATIONAL,2026-09-18,18,6,0,739,0
INTERNATIONAL,2026-09-19,8,2,2,570,2
INTERNATIONAL,2026-09-19,9,4,2,568,0
INTERNATIONAL,2026-09-19,10,4,0,568,0
INTERNATIONAL,2026-09-19,11,4,0,568,0
INTERNATIONAL,2026-09-19,12,2,0,570,2
INTERNATIONAL,2026-09-19,13,2,0,570,0
INTERNATIONAL,2026-09-19,14,2,0,570,0
INTERNATIONAL,2026-09-19,15,0,0,572,2
INTERNATIONAL,2026-09-19,16,0,0,572,0
INTERNATIONAL,2026-09-19,17,0,0,572,0
INTERNATIONAL,2026-09-19,18,2,2,570,0
INTERNATIONAL,2026-09-19,19,3,1,569,0
INTERNATIONAL,2026-09-20,9,0,0,596,0
INTERNATIONAL,2026-09-20,10,0,0,596,0
INTERNATIONAL,2026-09-20,11,0,0,596,0
INTERNATIONAL,2026-09-20,12,0,0,596,0
INTERNATIONAL,2026-09-20,13,0,0,596,0
INTERNATIONAL,2026-09-20,14,0,0,596,0
INTERNATIONAL,2026-09-20,15,0,0,596,0
INTERNATIONAL,2026-09-20,16,0,0,596,0
INTERNATIONAL,2026-09-20,17,0,0,596,0
INTERNATIONAL,2026-09-20,18,0,0,596,0
INTERNATIONAL,2026-09-20,19,0,0,596,0
INTERNATIONAL,2026-09-20,20,0,0,596,0
INTERNATIONAL,2026-09-21,10,0,0,671,1
INTERNATIONAL,2026-09-21,11,0,0,671,0
INTERNATIONAL,2026-09-21,12,0,0,671,0
INTERNATIONAL,2026-09-21,13,0,0,671,0
INTERNATIONAL,2026-09-21,14,0,0,671,0
INTERNATIONAL,2026-09-21,15,0,0,671,0
INTERNATIONAL,2026-09-21,16,0,0,671,0
INTERNATIONAL,2026-09-21,17,0,0,671,0
INTERNATIONAL,2026-09-21,18,0,0,671,0
INTERNATIONAL,2026-09-21,19,0,0,671,0
INTERNATIONAL,2026-09-21,20,0,0,671,0
INTERNATIONAL,2026-09-21,21,3,3,668,0
INTERNATIONAL,2026-09-22,11,14,0,624,0
INTERNATIONAL,2026-09-22,12,14,0,624,0
INTERNATIONAL,2026-09-22,13,14,0,624,0
INTERNATIONAL,2026-09-22,14,12,0,626,2
INTERNATIONAL,2026-09-22,15,12,2,626,2
INTERNATIONAL,2026-09-22,16,14,2,624,0
INTERNATIONAL,2026-09-22,17,14,0,624,0
INTERNATIONAL,2026-09-22,18,16,2,622,0
INTERNATIONAL,2026-09-22,19,17,1,621,0
INTERNATIONAL,2026-09-22,20,17,0,621,0
INTERNATIONAL,2026-09-22,21,17,0,621,0
INTERNATIONAL,2026-09-22,22,17,0,621,0
INTERNATIONAL,2026-09-23,12,8,0,630,0
INTERNATIONAL,2026-09-23,13,8,0,630,0
INTERNATIONAL,2026-09-23,14,8,0,630,0
INTERNATIONAL,2026-09-23,15,6,0,632,2
INTERNATIONAL,2026-09-23,16,6,0,632,0
INTERNATIONAL,2026-09-23,17,6,0,632,0
INTERNATIONAL,2026-09-23,18,6,0,632,0
INTERNATIONAL,2026-09-23,19,6,0,632,0
INTERNATIONAL,2026-09-23,20,6,0,632,0
INTERNATIONAL,2026-09-23,21,6,0,632,0
INTERNATIONAL,2026-09-23,22,6,0,632,0
INTERNATIONAL,2026-09-23,23,6,0,632,0
INTERNATIONAL,2026-09-24,13,10,0,735,0
INTERNATIONAL,2026-09-24,14,10,0,735,0
INTERNATIONAL,2026-09-24,15,4,0,741,6
INTERNATIONAL,2026-09-24,16,6,2,739,0
INTERNATIONAL,2026-09-24,17,6,0,739,0
INTERNATIONAL,2026-09-24,18,6,0,739,0
INTERNATIONAL,2026-09-24,19,6,0,739,0
INTERNATIONAL,2026-09-24,20,11,5,734,0
INTERNATIONAL,2026-09-24,21,11,0,734,0
INTERNATIONAL,2026-09-24,22,11,0,734,0
INTERNATIONAL,2026-09-24,23,13,2,732,0
INTERNATIONAL,2026-09-24,24,17,4,728,0
INTERNATIONAL,2026-09-25,14,1,0,744,0
INTERNATIONAL,2026-09-25,15,1,0,744,0
INTERNATIONAL,2026-09-25,16,1,0,744,0
INTERNATIONAL,2026-09-25,17,1,0,744,0
INTERNATIONAL,2026-09-25,18,1,0,744,0
INTERNATIONAL,2026-09-25,19,1,0,744,0
INTERNATIONAL,2026-09-25,20,1,0,744,0
INTERNATIONAL,2026-09-25,21,1,0,744,0
INTERNATIONAL,2026-09-25,22,1,0,744,0
INTERNATIONAL,2026-09-25,23,2,1,743,0
INTERNATIONAL,2026-09-25,24,2,0,743,0
INTERNATIONAL,2026-09-25,25,2,0,743,0
INTERNATIONAL,2026-09-26,15,0,0,575,1
INTERNATIONAL,2026-09-26,16,0,0,575,0
INTERNATIONAL,2026-09-26,17,0,0,575,0
INTERNATIONAL,2026-09-26,18,0,0,575,0
INTERNATIONAL,2026-09-26,19,0,0,575,0
INTERNATIONAL,2026-09-26,20,0,0,575,0
INTERNATIONAL,2026-09-26,21,0,0,575,0
INTERNATIONAL,2026-09-26,22,0,0,575,0
INTERNATIONAL,2026-09-26,23,0,0,575,0
INTERNATIONAL,2026-09-26,24,0,0,575,0
INTERNATIONAL,2026-09-26,25,2,2,573,0
INTERNATIONAL,2026-09-26,26,2,0,573,0
INTERNATIONAL,2026-09-27,16,0,0,596,0
INTERNATIONAL,2026-09-27,17,0,0,596,0
INTERNATIONAL,2026-09-27,18,0,0,596,0
INTERNATIONAL,2026-09-27,19,0,0,596,0
INTERNATIONAL,2026-09-27,20,0,0,596,0
INTERNATIONAL,2026-09-27,21,0,0,596,0
INTERNATIONAL,2026-09-27,22,0,0,596,0
INTERNATIONAL,2026-09-27,23,0,0,596,0
INTERNATIONAL,2026-09-27,24,0,0,596,0
INTERNATIONAL,2026-09-27,25,0,0,596,0
INTERNATIONAL,2026-09-27,26,0,0,596,0
INTERNATIONAL,2026-09-27,27,0,0,596,0
INTERNATIONAL,2026-09-28,17,0,0,671,0
INTERNATIONAL,2026-09-28,18,0,0,671,0
INTERNATIONAL,2026-09-28,19,0,0,671,0
INTERNATIONAL,2026-09-28,20,0,0,671,0
INTERNATIONAL,2026-09-28,21,0,0,671,0
INTERNATIONAL,2026-09-28,22,0,0,671,0
INTERNATIONAL,2026-09-28,23,2,2,669,0
INTERNATIONAL,2026-09-28,24,4,2,667,0
INTERNATIONAL,2026-09-28,25,4,0,667,0
INTERNATIONAL,2026-09-28,26,4,0,667,0
INTERNATIONAL,2026-09-28,27,8,4,663,0
INTERNATIONAL,2026-09-28,28,8,0,663,0
INTERNATIONAL,2026-09-29,18,16,0,622,0
INTERNATIONAL,2026-09-29,19,16,0,622,0
INTERNATIONAL,2026-09-29,20,17,1,621,0
INTERNATIONAL,2026-09-29,21,17,0,621,0
INTERNATIONAL,2026-09-29,22,17,0,621,0
INTERNATIONAL,2026-09-29,23,17,0,621,0
INTERNATIONAL,2026-09-29,24,17,0,621,0
INTERNATIONAL,2026-09-29,25,17,0,621,0
INTERNATIONAL,2026-09-29,26,17,0,621,0
INTERNATIONAL,2026-09-29,27,17,0,621,0
INTERNATIONAL,2026-09-29,28,17,0,621,0
INTERNATIONAL,2026-09-29,29,17,0,621,0
INTERNATIONAL,2026-09-30,19,11,0,627,0
INTERNATIONAL,2026-09-30,20,10,0,628,1
INTERNATIONAL,2026-09-30,21,11,1,627,0
INTERNATIONAL,2026-09-30,22,11,0,627,0
INTERNATIONAL,2026-09-30,23,11,0,627,0
INTERNATIONAL,2026-09-30,24,11,0,627,0
INTERNATIONAL,2026-09-30,25,13,2,625,0
INTERNATIONAL,2026-09-30,26,13,0,625,0
INTERNATIONAL,2026-09-30,27,13,0,625,0
INTERNATIONAL,2026-09-30,28,13,0,625,0
INTERNATIONAL,2026-09-30,29,13,0,625,0
INTERNATIONAL,2026-09-30,30,0,0,638,13
INTERNATIONAL,2026-10-01,20,4,0,741,0
INTERNATIONAL,2026-10-01,21,6,2,739,0
INTERNATIONAL,2026-10-01,22,6,0,739,0
INTERNATIONAL,2026-10-01,23,6,0,739,0
INTERNATIONAL,2026-10-01,24,8,2,737,0
INTERNATIONAL,2026-10-01,25,8,0,737,0
INTERNATIONAL,2026-10-01,26,8,0,737,0
INTERNATIONAL,2026-10-01,27,8,0,737,0
INTERNATIONAL,2026-10-01,28,8,0,737,0
INTERNATIONAL,2026-10-01,29,10,2,735,0
INTERNATIONAL,2026-10-01,30,0,0,745,10
INTERNATIONAL,2026-10-02,21,0,0,745,0
INTERNATIONAL,2026-10-02,22,0,0,745,0
INTERNATIONAL,2026-10-02,23,0,0,745,0
INTERNATIONAL,2026-10-02,24,0,0,745,0
INTERNATIONAL,2026-10-02,25,0,0,745,0
INTERNATIONAL,2026-10-02,26,0,0,745,0
INTERNATIONAL,2026-10-02,27,0,0,745,0
INTERNATIONAL,2026-10-02,28,0,0,745,0
INTERNATIONAL,2026-10-02,29,0,0,745,0
INTERNATIONAL,2026-10-02,30,0,0,745,0
INTERNATIONAL,2026-10-03,22,5,0,699,0
INTERNATIONAL,2026-10-03,23,7,2,697,0
INTERNATIONAL,2026-10-03,24,7,2,697,2
INTERNATIONAL,2026-10-03,25,7,0,697,0
INTERNATIONAL,2026-10-03,26,11,4,693,0
INTERNATIONAL,2026-10-03,27,13,2,691,0
INTERNATIONAL,2026-10-03,28,13,0,691,0
INTERNATIONAL,2026-10-03,29,13,0,691,0
INTERNATIONAL,2026-10-03,30,0,0,704,13
INTERNATIONAL,2026-10-04,23,0,0,710,0
INTERNATIONAL,2026-10-04,24,0,0,710,0
INTERNATIONAL,2026-10-04,25,0,0,710,0
INTERNATIONAL,2026-10-04,26,0,0,710,0
INTERNATIONAL,2026-10-04,27,0,0,710,0
INTERNATIONAL,2026-10-04,28,0,0,710,0
INTERNATIONAL,2026-10-04,29,0,0,710,0
INTERNATIONAL,2026-10-04,30,0,0,710,0
INTERNATIONAL,2026-10-05,24,5,2,666,0
INTERNATIONAL,2026-10-05,25,5,0,666,0
INTERNATIONAL,2026-10-05,26,5,0,666,0
INTERNATIONAL,2026-10-05,27,7,2,664,0
INTERNATIONAL,2026-10-05,28,7,0,664,0
INTERNATIONAL,2026-10-05,29,11,4,660,0
INTERNATIONAL,2026-10-05,30,0,0,671,11
INTERNATIONAL,2026-10-06,25,19,0,619,0
INTERNATIONAL,2026-10-06,26,19,0,619,0
INTERNATIONAL,2026-10-06,27,19,0,619,0
INTERNATIONAL,2026-10-06,28,19,0,619,0
INTERNATIONAL,2026-10-06,29,19,0,619,0
INTERNATIONAL,2026-10-06,30,0,0,638,19
INTERNATIONAL,2026-10-07,26,15,0,623,0
INTERNATIONAL,2026-10-07,27,15,0,623,0
INTERNATIONAL,2026-10-07,28,15,0,623,0
INTERNATIONAL,2026-10-07,29,15,0,623,0
INTERNATIONAL,2026-10-07,30,0,0,638,15
INTERNATIONAL,2026-10-08,27,6,0,739,0
INTERNATIONAL,2026-10-08,28,6,0,739,0
INTERNATIONAL,2026-10-08,29,8,2,737,0
INTERNATIONAL,2026-10-08,30,0,0,745,8
INTERNATIONAL,2026-10-09,28,0,0,745,0
INTERNATIONAL,2026-10-09,29,0,0,745,0
INTERNATIONAL,2026-10-09,30,0,0,745,0
INTERNATIONAL,2026-10-10,29,7,2,660,0
INTERNATIONAL,2026-10-10,30,0,0,667,7
INTERNATIONAL,2026-10-11,30,0,0,686,7
NORD,2026-09-01,1,731,61,467,8
NORD,2026-09-02,1,884,35,323,14
NORD,2026-09-02,2,865,44,344,65
NORD,2026-09-03,1,552,16,677,94
NORD,2026-09-03,2,645,109,586,18
NORD,2026-09-03,3,686,53,545,12
NORD,2026-09-04,1,453,53,918,42
NORD,2026-09-04,2,455,55,918,55
NORD,2026-09-04,3,453,32,920,34
NORD,2026-09-04,4,261,2,1112,194
NORD,2026-09-05,1,591,12,803,19
NORD,2026-09-05,2,627,50,783,30
NORD,2026-09-05,3,678,98,732,47
NORD,2026-09-05,4,319,0,1091,359
NORD,2026-09-05,5,275,2,1135,46
NORD,2026-09-06,1,360,19,904,29
NORD,2026-09-06,2,384,31,880,7
NORD,2026-09-06,3,389,19,875,14
NORD,2026-09-06,4,252,9,1012,146
NORD,2026-09-06,5,222,8,1042,38
NORD,2026-09-06,6,219,4,1045,7
NORD,2026-09-07,1,415,63,828,41
NORD,2026-09-07,2,364,16,879,67
NORD,2026-09-07,3,355,24,888,33
NORD,2026-09-07,4,209,1,1034,147
NORD,2026-09-07,5,202,10,1041,17
NORD,2026-09-07,6,208,20,1035,14
NORD,2026-09-07,7,221,29,1022,16
NORD,2026-09-08,1,654,62,553,61
NORD,2026-09-08,2,665,54,542,43
NORD,2026-09-08,3,617,68,590,116
NORD,2026-09-08,4,345,12,862,284
NORD,2026-09-08,5,308,13,899,50
NORD,2026-09-08,6,310,18,897,16
NORD,2026-09-08,7,303,32,904,39
NORD,2026-09-08,8,290,0,917,13
NORD,2026-09-09,1,695,144,512,37
NORD,2026-09-09,2,700,59,509,54
NORD,2026-09-09,3,618,42,591,124
NORD,2026-09-09,4,311,0,898,307
NORD,2026-09-09,5,320,18,889,9
NORD,2026-09-09,6,318,19,891,21
NORD,2026-09-09,7,300,5,909,23
NORD,2026-09-09,8,286,4,923,18
NORD,2026-09-09,9,285,7,924,8
NORD,2026-09-10,1,539,118,690,36
NORD,2026-09-10,2,536,42,695,47
NORD,2026-09-10,3,543,26,688,19
NORD,2026-09-10,4,206,2,1025,339
NORD,2026-09-10,5,200,19,1031,25
NORD,2026-09-10,6,216,29,1015,13
NORD,2026-09-10,7,233,21,998,4
NORD,2026-09-10,8,253,50,978,30
NORD,2026-09-10,9,276,37,955,14
NORD,2026-09-10,10,255,0,976,21
NORD,2026-09-11,1,526,75,843,86
NORD,2026-09-11,2,594,93,777,25
NORD,2026-09-11,3,599,66,772,61
NORD,2026-09-11,4,272,10,1099,337
NORD,2026-09-11,5,203,5,1168,74
NORD,2026-09-11,6,236,77,1135,44
NORD,2026-09-11,7,204,10,1167,42
NORD,2026-09-11,8,200,43,1171,47
NORD,2026-09-11,9,249,68,1122,19
NORD,2026-09-11,10,214,24,1157,59
NORD,2026-09-11,11,232,30,1139,12
NORD,2026-09-12,1,845,50,522,147
NORD,2026-09-12,2,934,146,435,59
NORD,2026-09-12,3,837,17,532,114
NORD,2026-09-12,4,359,3,1010,481
NORD,2026-09-12,5,397,81,972,43
NORD,2026-09-12,6,396,37,973,38
NORD,2026-09-12,7,390,1,979,7
NORD,2026-09-12,8,336,2,1033,56
NORD,2026-09-12,9,371,39,1012,4
NORD,2026-09-12,10,302,37,1081,106
NORD,2026-09-12,11,347,75,1036,30
NORD,2026-09-12,12,189,0,1194,158
NORD,2026-09-13,2,266,12,962,63
NORD,2026-09-13,3,326,88,902,28
NORD,2026-09-13,4,144,4,1084,186
NORD,2026-09-13,5,137,11,1091,18
NORD,2026-09-13,6,150,27,1078,14
NORD,2026-09-13,7,149,19,1079,20
NORD,2026-09-13,8,149,19,1079,19
NORD,2026-09-13,9,112,20,1116,57
NORD,2026-09-13,10,121,41,1107,32
NORD,2026-09-13,11,113,9,1115,17
NORD,2026-09-13,12,70,1,1158,44
NORD,2026-09-13,13,76,10,1152,4
NORD,2026-09-14,3,485,20,730,33
NORD,2026-09-14,4,192,0,1023,293
NORD,2026-09-14,5,209,34,1006,17
NORD,2026-09-14,6,272,78,943,15
NORD,2026-09-14,7,224,34,991,82
NORD,2026-09-14,8,224,19,991,19
NORD,2026-09-14,9,187,2,1028,39
NORD,2026-09-14,10,181,23,1034,29
NORD,2026-09-14,11,213,43,1002,11
NORD,2026-09-14,12,106,1,1109,108
NORD,2026-09-14,13,95,0,1120,11
NORD,2026-09-14,14,86,0,1129,9
NORD,2026-09-15,4,354,3,825,300
NORD,2026-09-15,5,324,0,855,30
NORD,2026-09-15,6,322,3,857,5
NORD,2026-09-15,7,341,28,838,9
NORD,2026-09-15,8,313,0,866,28
NORD,2026-09-15,9,315,3,864,1
NORD,2026-09-15,10,302,26,877,39
NORD,2026-09-15,11,275,0,904,27
NORD,2026-09-15,12,127,0,1052,148
NORD,2026-09-15,13,124,0,1055,3
NORD,2026-09-15,14,119,0,1060,5
NORD,2026-09-15,15,119,0,1060,0
NORD,2026-09-16,5,335,13,846,23
NORD,2026-09-16,6,307,4,874,32
NORD,2026-09-16,7,297,2,884,12
NORD,2026-09-16,8,314,23,867,6
NORD,2026-09-16,9,311,3,870,6
NORD,2026-09-16,10,297,1,884,15
NORD,2026-09-16,11,303,12,878,6
NORD,2026-09-16,12,166,0,1015,137
NORD,2026-09-16,13,146,0,1035,20
NORD,2026-09-16,14,141,0,1040,5
NORD,2026-09-16,15,139,2,1042,4
NORD,2026-09-16,16,138,4,1043,5
NORD,2026-09-17,6,262,37,941,26
NORD,2026-09-17,7,276,38,927,24
NORD,2026-09-17,8,257,7,946,26
NORD,2026-09-17,9,236,4,967,25
NORD,2026-09-17,10,244,12,959,4
NORD,2026-09-17,11,197,0,1006,47
NORD,2026-09-17,12,108,0,1095,89
NORD,2026-09-17,13,105,1,1098,4
NORD,2026-09-17,14,124,19,1079,0
NORD,2026-09-17,15,120,4,1083,8
NORD,2026-09-17,16,96,0,1107,24
NORD,2026-09-17,17,94,0,1109,2
NORD,2026-09-18,7,246,15,1098,44
NORD,2026-09-18,8,223,22,1121,45
NORD,2026-09-18,9,223,12,1121,12
NORD,2026-09-18,10,215,4,1129,12
NORD,2026-09-18,11,208,4,1136,11
NORD,2026-09-18,12,95,3,1249,116
NORD,2026-09-18,13,91,2,1253,6
NORD,2026-09-18,14,93,8,1251,6
NORD,2026-09-18,15,94,3,1250,2
NORD,2026-09-18,16,92,9,1252,11
NORD,2026-09-18,17,94,5,1250,3
NORD,2026-09-18,18,93,0,1251,1
NORD,2026-09-19,8,261,2,1119,28
NORD,2026-09-19,9,302,48,1078,7
NORD,2026-09-19,10,268,9,1112,43
NORD,2026-09-19,11,255,26,1125,39
NORD,2026-09-19,12,142,0,1238,113
NORD,2026-09-19,13,136,19,1244,25
NORD,2026-09-19,14,160,24,1220,0
NORD,2026-09-19,15,133,0,1247,27
NORD,2026-09-19,16,146,28,1267,18
NORD,2026-09-19,17,143,4,1270,7
NORD,2026-09-19,18,124,3,1289,22
NORD,2026-09-19,19,109,0,1304,15
NORD,2026-09-20,9,120,5,1135,2
NORD,2026-09-20,10,150,58,1105,28
NORD,2026-09-20,11,124,15,1131,41
NORD,2026-09-20,12,70,5,1185,59
NORD,2026-09-20,13,71,2,1184,1
NORD,2026-09-20,14,71,1,1184,1
NORD,2026-09-20,15,69,3,1186,5
NORD,2026-09-20,16,71,3,1184,1
NORD,2026-09-20,17,70,1,1185,2
NORD,2026-09-20,18,68,0,1187,2
NORD,2026-09-20,19,69,2,1186,1
NORD,2026-09-20,20,66,0,1189,3
NORD,2026-09-21,10,182,15,1033,54
NORD,2026-09-21,11,189,29,1026,22
NORD,2026-09-21,12,80,0,1135,109
NORD,2026-09-21,13,78,3,1137,5
NORD,2026-09-21,14,77,5,1138,6
NORD,2026-09-21,15,78,1,1137,0
NORD,2026-09-21,16,77,1,1138,2
NORD,2026-09-21,17,75,2,1140,4
NORD,2026-09-21,18,74,0,1141,1
NORD,2026-09-21,19,73,2,1142,3
NORD,2026-09-21,20,72,1,1143,2
NORD,2026-09-21,21,70,0,1145,2
NORD,2026-09-22,11,264,12,915,9
NORD,2026-09-22,12,131,0,1048,133
NORD,2026-09-22,13,132,4,1047,3
NORD,2026-09-22,14,131,4,1048,5
NORD,2026-09-22,15,124,0,1055,7
NORD,2026-09-22,16,104,7,1075,27
NORD,2026-09-22,17,131,27,1048,0
NORD,2026-09-22,18,128,0,1051,3
NORD,2026-09-22,19,126,0,1053,2
NORD,2026-09-22,20,124,0,1055,2
NORD,2026-09-22,21,122,0,1057,2
NORD,2026-09-22,22,121,1,1058,2
NORD,2026-09-23,12,142,0,1039,57
NORD,2026-09-23,13,144,3,1037,1
NORD,2026-09-23,14,134,1,1047,11
NORD,2026-09-23,15,135,4,1046,3
NORD,2026-09-23,16,131,0,1050,4
NORD,2026-09-23,17,131,0,1050,0
NORD,2026-09-23,18,132,1,1049,0
NORD,2026-09-23,19,128,3,1053,7
NORD,2026-09-23,20,127,1,1054,2
NORD,2026-09-23,21,128,2,1053,1
NORD,2026-09-23,22,126,0,1055,2
NORD,2026-09-23,23,122,4,1059,8
NORD,2026-09-24,13,79,6,1124,8
NORD,2026-09-24,14,104,26,1099,1
NORD,2026-09-24,15,96,1,1107,9
NORD,2026-09-24,16,92,0,1111,4
NORD,2026-09-24,17,65,0,1138,27
NORD,2026-09-24,18,65,0,1138,0
NORD,2026-09-24,19,65,0,1138,0
NORD,2026-09-24,20,64,0,1139,1
NORD,2026-09-24,21,62,0,1141,2
NORD,2026-09-24,22,59,0,1144,3
NORD,2026-09-24,23,60,1,1143,0
NORD,2026-09-24,24,58,0,1145,2
NORD,2026-09-25,14,73,3,1270,3
NORD,2026-09-25,15,70,0,1273,3
NORD,2026-09-25,16,69,0,1274,1
NORD,2026-09-25,17,63,0,1280,6
NORD,2026-09-25,18,68,10,1275,5
NORD,2026-09-25,19,70,5,1273,3
NORD,2026-09-25,20,61,0,1282,9
NORD,2026-09-25,21,64,4,1279,1
NORD,2026-09-25,22,59,0,1284,5
NORD,2026-09-25,23,58,0,1285,1
NORD,2026-09-25,24,64,6,1279,0
NORD,2026-09-25,25,63,0,1280,1
NORD,2026-09-26,15,111,3,1269,46
NORD,2026-09-26,16,123,13,1257,1
NORD,2026-09-26,17,128,5,1252,0
NORD,2026-09-26,18,107,0,1273,21
NORD,2026-09-26,19,108,1,1272,0
NORD,2026-09-26,20,116,14,1264,6
NORD,2026-09-26,21,138,23,1242,1
NORD,2026-09-26,22,163,44,1217,19
NORD,2026-09-26,23,148,0,1265,18
NORD,2026-09-26,24,146,0,1267,2
NORD,2026-09-26,25,142,0,1271,4
NORD,2026-09-26,26,142,0,1271,0
NORD,2026-09-27,16,51,0,1204,0
NORD,2026-09-27,17,48,1,1207,4
NORD,2026-09-27,18,47,1,1208,2
NORD,2026-09-27,19,52,6,1203,1
NORD,2026-09-27,20,51,0,1204,1
NORD,2026-09-27,21,53,2,1202,0
NORD,2026-09-27,22,52,0,1203,1
NORD,2026-09-27,23,52,1,1203,1
NORD,2026-09-27,24,52,1,1203,1
NORD,2026-09-27,25,55,4,1200,1
NORD,2026-09-27,26,51,1,1204,5
NORD,2026-09-27,27,53,3,1202,1
NORD,2026-09-28,17,62,0,1153,3
NORD,2026-09-28,18,65,3,1150,0
NORD,2026-09-28,19,68,4,1147,1
NORD,2026-09-28,20,66,1,1149,3
NORD,2026-09-28,21,61,1,1154,6
NORD,2026-09-28,22,63,2,1152,0
NORD,2026-09-28,23,59,0,1156,4
NORD,2026-09-28,24,63,6,1152,2
NORD,2026-09-28,25,64,7,1151,6
NORD,2026-09-28,26,59,0,1156,5
NORD,2026-09-28,27,50,0,1165,9
NORD,2026-09-28,28,48,0,1167,2
NORD,2026-09-29,18,113,2,1066,0
NORD,2026-09-29,19,112,0,1067,1
NORD,2026-09-29,20,118,6,1061,0
NORD,2026-09-29,21,135,18,1044,1
NORD,2026-09-29,22,115,0,1064,20
NORD,2026-09-29,23,114,0,1065,1
NORD,2026-09-29,24,111,0,1068,3
NORD,2026-09-29,25,112,3,1067,2
